Market,Bids,Asks
13,979.4,983.4
13,979.4,983.4
13,979.0,983.0
13,977.2,982.2
13,977.0,981.0
13,977.0,981.0
13,977.0,981.0
13,974.4,980.4
13,974.0,978.0
13,972.1,978.1
13,970.3,975.3
13,970.0,974.0
13,970.0,975.0
13,967.2,974.2
13,966.9,970.9
13,966.9,970.9
13,966.0,971.0
13,965.3,969.3
13,964.3,969.3
13,963.4,967.4
13,963.4,967.4
13,963.0,967.0
13,963.2,979.2
13,975.8,979.8
13,976.7,980.7
13,976.0,980.0
13,976.0,980.0
13,976.6,980.6
13,975.6,980.6
13,975.5,980.5
13,977.1,981.1
13,976.2,981.2
13,975.4,979.4
13,975.4,979.4
13,976.0,980.0
13,975.6,980.6
13,976.8,980.8
13,976.8,980.8
13,977.0,981.0
13,977.0,981.0
13,977.5,988.5
13,984.4,988.4
13,983.0,989.0
13,982.8,986.8
13,982.9,986.9
13,982.2,986.2
13,981.6,986.6
13,982.8,986.8
13,983.4,987.4
13,981.5,987.5
13,980.6,987.6
13,983.0,988.0
13,983.0,987.0
13,980.0,987.0
13,979.8,983.8
13,979.4,983.4
13,978.6,983.6
13,979.4,984.4
13,980.8,984.8
13,980.8,984.8
13,980.8,984.8
13,980.4,984.4
13,980.4,985.4
13,981.5,985.5
13,980.9,991.9
13,988.0,993.0
13,989.4,993.4
13,989.4,993.4
13,987.6,992.6
13,987.4,993.4
13,989.5,993.5
13,990.3,994.3
13,990.8,994.8
13,990.0,997.0
13,992.0,996.0
13,991.2,995.2
13,991.6,995.6
13,991.0,995.0
13,991.8,995.8
13,991.0,995.0
13,991.0,997.0
13,992.3,997.3
13,992.0,997.0
13,993.0,998.0
13,994.0,1000.0
13,993.0,1001.0
13,991.2,996.2
13,991.0,996.0
13,992.0,996.0
13,991.2,996.2
13,992.0,996.0
13,992.0,996.0
13,992.0,996.0
13,991.9,995.9
13,990.0,995.0
13,989.4,993.4
13,989.1,993.1
13,989.1,993.1
13,988.8,992.8
13,987.8,992.8
13,986.0,992.0
13,984.2,990.2
13,985.1,989.1
13,984.2,991.2
13,986.1,990.1
13,986.3,990.3
13,986.4,990.4
13,986.9,990.9
13,986.9,990.9
13,986.2,990.2
13,985.6,990.6
13,985.0,989.0
13,985.8,989.8
13,985.8,990.8
13,986.7,991.7
13,986.8,991.8
13,986.6,990.6
13,986.0,990.0
13,986.2,990.2
13,985.6,991.6
13,986.2,990.2
13,986.2,991.2
13,987.8,991.8
13,986.8,991.8
13,986.4,990.4
13,985.4,990.4
13,985.2,989.2
13,985.2,990.2
13,986.2,990.2
13,985.5,989.5
13,984.6,988.6
13,984.3,989.3
13,984.2,988.2
13,984.2,988.2
13,982.0,988.0
13,979.5,985.5
13,979.4,983.4
13,979.1,984.1
13,978.5,982.5
13,978.0,983.0
13,978.8,982.8
13,978.5,982.5
13,978.6,982.6
13,977.7,982.7
13,978.7,982.7
13,978.7,982.7
13,978.5,982.5
13,978.6,982.6
13,975.8,981.8
13,969.8,979.8
13,964.8,973.8
13,964.6,968.6
13,964.4,968.4
13,963.8,968.8
13,964.6,968.6
13,962.6,968.6
13,961.9,966.9
13,961.6,965.6
13,960.0,965.0
13,955.0,964.0
13,953.6,958.6
13,952.5,957.5
13,952.2,956.2
13,952.2,956.2
13,952.2,956.2
13,952.9,956.9
13,953.3,960.3
13,956.1,960.1
13,955.4,959.4
13,954.8,958.8
13,955.1,959.1
13,954.8,958.8
13,954.2,958.2
13,953.7,961.7
13,951.9,960.9
13,946.6,955.6
13,946.1,950.1
13,946.2,950.2
13,943.8,949.8
13,941.9,946.9
13,941.3,948.3
13,943.4,948.4
13,940.5,946.5
13,939.7,944.7
13,938.8,942.8
13,938.8,942.8
13,938.0,942.0
13,938.2,942.2
13,937.1,942.1
13,937.0,941.0
13,936.9,940.9
13,936.3,940.3
13,934.3,940.3
13,933.8,937.8
13,933.8,939.8
13,935.8,940.8
13,936.9,940.9
13,936.7,941.7
13,935.7,940.7
13,935.6,939.6
13,935.2,941.2
13,937.2,941.2
13,937.0,941.0
13,937.6,941.6
13,937.6,941.6
13,936.8,940.8
13,934.8,940.8
13,934.1,938.1
13,934.0,938.0
13,934.0,938.0
13,934.4,938.4
13,933.8,937.8
13,934.0,939.0
13,933.7,938.7
13,932.6,939.6
13,934.9,938.9
13,935.0,939.0
13,933.1,939.1
13,931.7,936.7
13,930.4,935.4
13,929.5,934.5
13,930.6,934.6
13,930.3,934.3
13,930.9,935.9
13,932.2,937.2
13,931.8,937.8
13,932.3,936.3
13,931.2,936.2
13,931.0,935.0
13,930.2,935.2
13,930.0,934.0
13,929.9,933.9
13,927.3,934.3
14,,
14,998.0,1002.0
14,996.2,1002.2
14,994.5,1000.5
14,994.0,998.0
14,994.8,998.8
14,994.8,998.8
14,991.6,998.6
14,987.8,994.8
14,987.5,992.5
14,988.0,992.0
14,985.2,991.2
14,985.2,989.2
14,985.8,989.8
14,984.7,989.7
14,984.2,988.2
14,984.1,988.1
14,984.1,988.1
14,984.3,988.3
14,984.0,988.0
14,983.9,988.9
14,985.4,989.4
14,985.8,989.8
14,985.5,989.5
14,984.6,989.6
14,984.5,988.5
14,984.2,988.2
14,984.2,989.2
14,984.2,989.2
14,983.9,987.9
14,983.2,988.2
14,984.3,988.3
14,984.1,989.1
14,985.2,989.2
14,983.1,989.1
14,982.5,986.5
14,982.2,986.2
14,977.4,985.4
14,977.0,981.0
14,976.8,982.8
14,979.6,983.6
14,979.6,983.6
14,980.0,984.0
14,978.6,983.6
14,977.7,983.7
14,979.7,983.7
14,979.5,983.5
14,979.7,983.7
14,979.7,983.7
14,979.2,983.2
14,979.2,983.2
14,976.8,982.8
14,976.1,980.1
14,976.7,980.7
14,975.5,980.5
14,975.2,980.2
14,974.4,980.4
14,973.7,977.7
14,974.5,978.5
14,974.5,982.5
14,978.5,982.5
14,978.2,983.2
14,979.5,983.5
14,978.0,983.0
14,977.0,982.0
14,977.1,982.1
14,978.3,982.3
14,976.4,982.4
14,975.0,980.0
14,975.0,982.0
14,976.6,982.6
14,976.4,980.4
14,976.5,980.5
14,977.2,981.2
14,977.4,982.4
14,978.2,983.2
14,977.6,981.6
14,977.4,981.4
14,977.4,981.4
14,975.8,981.8
14,975.2,983.2
14,979.5,983.5
14,979.0,983.0
14,979.3,984.3
14,980.6,984.6
14,980.4,984.4
14,981.3,985.3
14,981.9,986.9
14,983.5,987.5
14,983.2,987.2
14,983.3,987.3
14,983.3,987.3
14,983.3,987.3
14,983.3,987.3
14,981.3,988.3
14,981.5,985.5
14,980.9,985.9
14,982.6,986.6
14,982.6,986.6
14,982.4,986.4
14,980.6,985.6
14,980.5,984.5
14,981.4,985.4
14,981.5,985.5
14,981.0,985.0
14,981.5,985.5
14,980.4,985.4
14,979.2,984.2
14,977.8,982.8
14,977.5,981.5
14,977.7,981.7
14,977.6,981.6
14,977.4,981.4
14,977.4,981.4
14,976.5,981.5
14,978.0,982.0
14,978.0,983.0
14,979.4,983.4
14,980.2,984.2
14,980.0,984.0
14,978.5,983.5
14,979.0,984.0
14,979.8,983.8
14,979.6,983.6
14,977.8,983.8
14,977.6,982.6
14,979.0,983.0
14,978.8,982.8
14,979.2,983.2
14,979.5,983.5
14,979.4,983.4
14,980.0,986.0
14,982.0,986.0
14,982.5,986.5
14,982.8,986.8
14,982.4,986.4
14,982.2,986.2
14,968.2,969.2
14,961.2,968.2
14,961.0,965.0
14,957.9,967.9
14,956.7,964.7
14,956.5,960.5
14,956.4,960.4
14,956.2,960.2
14,955.2,960.2
14,956.4,960.4
14,956.5,960.5
14,952.0,963.0
14,951.7,957.7
14,952.2,956.2
14,952.2,956.2
14,948.6,955.6
14,948.8,952.8
14,947.8,952.8
14,947.4,952.4
14,949.0,957.0
14,953.0,957.0
14,944.0,957.0
14,943.6,962.6
14,959.0,973.0
14,969.7,973.7
14,970.5,974.5
14,970.8,974.8
14,970.2,975.2
14,970.2,976.2
14,966.6,976.6
14,966.5,970.5
14,966.5,970.5
14,967.4,971.4
14,966.7,971.7
14,965.2,972.2
14,965.1,970.1
14,962.6,970.6
14,962.6,966.6
14,955.4,966.4
14,955.0,959.0
14,952.8,958.8
14,952.4,961.4
14,958.2,962.2
14,958.2,962.2
14,958.2,962.2
14,950.5,962.5
14,950.0,954.0
14,950.9,954.9
14,950.9,956.9
14,953.5,957.5
14,949.5,957.5
14,948.8,952.8
14,948.4,953.4
14,947.8,951.8
14,947.8,951.8
14,942.8,951.8
14,943.0,947.0
14,940.6,946.6
14,934.6,943.6
14,933.7,946.7
14,943.5,947.5
14,941.2,947.2
14,941.0,946.0
14,941.8,947.8
14,944.4,949.4
14,945.5,954.5
14,951.2,958.2
14,952.2,958.2
14,950.2,956.2
14,947.4,953.4
14,947.7,953.7
14,950.6,954.6
14,950.9,954.9
14,951.6,955.6
14,947.8,955.8
14,947.4,952.4
14,948.4,952.4
14,948.2,952.2
14,948.2,954.2
14,949.6,953.6
14,949.5,953.5
14,950.4,954.4
14,950.4,954.4
14,950.4,954.4
14,950.4,954.4
14,950.1,954.1
14,950.6,954.6
14,950.4,954.4
14,950.7,954.7
14,950.7,955.7
14,950.4,955.4
14,950.1,955.1
14,951.8,955.8
14,951.8,955.8
14,951.8,955.8
14,951.8,955.8
14,951.0,956.0
14,948.4,954.4
14,947.0,952.0
14,945.2,951.2
14,944.5,948.5
14,945.4,949.4
14,945.5,949.5
14,945.4,949.4
14,944.5,948.5
14,943.5,948.5
14,943.0,947.0
14,942.0,947.0
14,941.8,946.8
14,942.0,947.0
14,941.5,945.5
14,940.6,944.6
14,941.0,945.0
14,941.0,945.0
14,941.0,945.0
14,942.0,946.0
14,937.1,946.1
14,936.2,940.2
14,934.2,940.2
14,934.2,938.2
14,933.4,939.4
14,935.1,939.1
14,934.2,939.2
14,936.2,940.2
14,935.8,940.8
14,936.4,940.4
14,936.5,940.5
14,936.7,941.7
14,937.5,941.5
14,936.8,942.8
14,938.6,942.6
14,938.6,942.6
14,938.4,945.4
14,941.6,947.6
14,943.2,948.2
14,942.3,946.3
14,942.0,946.0
14,941.8,949.8
14,945.8,950.8
14,946.7,950.7
14,946.6,952.6
14,946.5,951.5
14,946.2,950.2
14,946.2,950.2
14,946.2,950.2
14,946.0,950.0
14,945.9,952.9
14,949.0,953.0
14,949.4,956.4
14,952.4,957.4
14,953.2,958.2
14,952.8,956.8
14,952.8,959.8
14,955.8,960.8
14,956.8,964.8
14,961.0,965.0
14,961.1,965.1
14,960.2,970.2
14,966.7,970.7
14,964.0,970.0
14,959.9,967.9
14,959.0,963.0
14,958.8,962.8
14,957.7,962.7
14,957.6,961.6
14,957.0,964.0
14,960.8,964.8
14,960.0,969.0
14,964.8,968.8
14,964.9,968.9
14,965.8,969.8
14,965.6,972.6
14,969.4,974.4
14,970.8,974.8
14,970.8,974.8
14,969.1,975.1
14,969.2,973.2
14,969.0,973.0
14,969.0,975.0
14,971.9,975.9
14,972.3,976.3
14,969.9,975.9
14,969.3,973.3
14,968.9,972.9
14,969.6,974.6
14,969.4,974.4
14,969.0,973.0
14,969.0,973.0
14,968.9,972.9
14,968.5,972.5
14,962.5,972.5
14,962.5,967.5
14,964.0,968.0
14,964.4,968.4
14,964.2,968.2
14,964.6,969.6
14,965.9,969.9
14,966.4,970.4
14,966.0,972.0
14,966.7,971.7
14,966.4,970.4
14,967.1,971.1
14,967.6,973.6
14,969.8,973.8
14,970.6,974.6
14,970.4,974.4
14,969.8,973.8
14,969.8,973.8
14,966.8,973.8
14,965.4,970.4
14,965.0,969.0
14,964.0,969.0
14,964.4,968.4
14,964.3,969.3
14,965.3,970.3
14,966.6,970.6
14,964.7,970.7
14,963.8,967.8
14,964.2,968.2
14,964.2,968.2
14,964.0,968.0
14,963.7,968.7
14,963.6,967.6
14,963.2,967.2
14,963.1,968.1
14,962.9,966.9
14,962.9,966.9
14,962.8,969.8
14,966.2,970.2
14,966.0,970.0
14,965.5,969.5
14,964.1,970.1
14,963.3,968.3
14,964.8,968.8
14,964.5,968.5
14,965.2,969.2
14,961.9,969.9
14,962.8,967.8
14,964.4,968.4
14,964.4,969.4
14,965.8,970.8
14,967.4,972.4
14,969.0,973.0
14,969.0,974.0
14,968.4,974.4
14,964.8,971.8
14,964.5,969.5
14,966.2,970.2
14,965.7,969.7
14,965.8,969.8
14,965.6,969.6
14,964.7,969.7
14,964.0,968.0
14,964.4,968.4
14,963.7,968.7
14,963.2,967.2
14,962.8,966.8
14,962.6,966.6
14,962.8,967.8
14,964.3,968.3
14,965.2,969.2
14,965.2,970.2
14,965.4,970.4
14,964.4,969.4
14,966.0,970.0
14,966.0,970.0
14,965.8,969.8
14,965.2,972.2
14,968.0,972.0
14,966.0,972.0
14,965.6,969.6
14,964.5,969.5
14,961.9,967.9
14,960.7,965.7
14,961.0,966.0
14,962.4,966.4
14,962.6,966.6
14,961.9,965.9
14,962.1,966.1
14,962.0,967.0
14,961.4,965.4
14,961.4,965.4
14,961.4,965.4
14,961.4,965.4
14,960.8,965.8
14,959.2,964.2
14,959.2,963.2
14,959.1,963.1
14,959.4,963.4
14,959.5,963.5
14,959.3,963.3
14,959.2,963.2
14,958.0,963.0
14,958.2,962.2
14,957.8,961.8
14,958.3,962.3
14,958.4,962.4
14,958.4,962.4
14,958.4,964.4
14,960.6,965.6
14,962.2,966.2
14,962.4,966.4
14,962.6,966.6
14,962.6,966.6
14,961.8,967.8
14,964.7,968.7
14,964.6,968.6
14,963.8,969.8
14,966.0,970.0
14,965.4,973.4
14,969.7,973.7
14,969.3,974.3
14,969.1,975.1
14,968.6,972.6
14,968.4,973.4
14,967.8,971.8
14,967.2,972.2
14,968.4,972.4
14,967.5,972.5
14,967.4,971.4
14,965.4,971.4
14,965.3,969.3
14,964.3,969.3
14,964.2,968.2
14,964.2,969.2
14,963.5,967.5
14,963.6,967.6
14,963.1,967.1
14,963.5,967.5
14,963.5,967.5
14,963.2,967.2
14,963.8,968.8
14,965.4,969.4
14,962.6,969.6
14,962.2,966.2
14,961.7,969.7
14,966.4,971.4
14,966.5,971.5
14,967.8,971.8
14,967.0,971.0
14,964.9,970.9
14,955.4,968.4
14,955.3,959.3
14,955.4,959.4
14,953.4,959.4
14,952.6,956.6
14,952.6,956.6
14,952.2,956.2
14,952.2,956.2
14,952.2,956.2
14,952.2,956.2
14,951.9,955.9
14,951.8,955.8
14,951.7,958.7
14,954.7,959.7
14,955.0,960.0
14,955.0,959.0
14,955.2,959.2
14,955.0,959.0
14,954.2,962.2
14,972.8,978.8
14,972.8,983.8
14,979.6,983.6
15,,
15,998.0,1003.0
15,998.0,1003.0
15,998.0,1002.0
15,997.4,1001.4
15,997.5,1001.5
15,997.8,1001.8
15,997.8,1001.8
15,997.5,1002.5
15,998.7,1002.7
15,998.6,1002.6
15,999.0,1003.0
15,999.7,1003.7
15,999.4,1004.4
15,1001.0,1005.0
15,1001.0,1005.0
15,999.0,1005.0
15,997.8,1002.8
15,997.5,1001.5
15,997.4,1001.4
15,998.3,1002.3
15,997.6,1002.6
15,997.2,1001.2
15,996.0,1001.0
15,995.9,999.9
15,995.8,999.8
15,995.8,999.8
15,995.8,999.8
15,996.5,1000.5
15,996.5,1002.5
15,998.5,1006.5
15,1002.5,1006.5
15,1002.8,1006.8
15,1002.6,1008.6
15,1005.0,1009.0
15,1005.0,1010.0
15,1003.4,1010.4
15,1000.9,1006.9
15,1000.1,1004.1
15,1000.0,1004.0
15,999.6,1003.6
15,1000.1,1004.1
15,1000.1,1004.1
15,1000.1,1004.1
15,997.8,1003.8
15,997.4,1001.4
15,998.0,1003.0
15,999.7,1003.7
15,1000.2,1004.2
15,1000.6,1005.6
15,1002.5,1006.5
15,1001.8,1005.8
15,1002.4,1006.4
15,1000.1,1006.1
15,997.6,1003.6
15,997.5,1001.5
15,997.5,1002.5
15,997.4,1002.4
15,996.8,1000.8
15,996.8,1000.8
15,996.2,1001.2
15,997.1,1001.1
15,996.9,1000.9
15,996.8,1000.8
15,996.0,1000.0
15,994.8,999.8
15,994.8,998.8
15,994.0,999.0
15,995.5,999.5
15,995.8,999.8
15,995.9,999.9
15,995.3,1005.3
15,1000.8,1005.8
15,1000.8,1004.8
15,999.8,1004.8
15,999.5,1004.5
15,999.6,1003.6
15,999.6,1003.6
15,998.6,1003.6
15,998.1,1002.1
15,996.3,1002.3
15,995.9,999.9
15,995.9,999.9
15,996.2,1001.2
15,996.9,1000.9
15,996.5,1002.5
15,998.9,1003.9
15,1000.0,1004.0
15,1000.1,1004.1
15,1000.0,1004.0
15,999.5,1003.5
15,999.2,1003.2
15,999.5,1003.5
15,999.0,1003.0
15,999.0,1003.0
15,999.0,1003.0
15,998.7,1003.7
15,1000.0,1004.0
15,1000.0,1004.0
15,999.0,1004.0
15,998.7,1002.7
15,999.1,1003.1
15,999.0,1003.0
15,998.0,1003.0
15,996.2,1001.2
15,993.2,999.2
15,993.8,998.8
15,995.6,999.6
15,995.2,1000.2
15,994.4,998.4
15,994.6,999.6
15,996.4,1000.4
15,994.4,999.4
15,994.1,998.1
15,993.4,997.4
15,990.4,997.4
15,990.4,994.4
15,990.2,995.2
15,991.8,995.8
15,991.8,995.8
15,991.4,995.4
15,991.2,996.2
15,990.5,994.5
15,990.7,994.7
15,988.6,994.6
15,987.2,992.2
15,987.0,991.0
15,987.0,991.0
15,987.5,991.5
15,985.5,991.5
15,985.5,989.5
15,984.6,989.6
15,983.7,987.7
15,983.5,987.5
15,983.3,988.3
15,983.2,987.2
15,981.5,987.5
15,980.9,984.9
15,981.5,985.5
15,981.4,985.4
15,980.8,985.8
15,982.1,986.1
15,982.1,986.1
15,980.1,987.1
15,981.4,987.4
15,984.2,988.2
15,984.2,988.2
15,983.9,987.9
15,983.9,987.9
15,983.0,987.0
15,983.0,987.0
15,983.0,987.0
15,983.2,987.2
15,981.3,987.3
15,978.5,984.5
15,978.2,982.2
15,978.0,982.0
15,977.2,982.2
15,978.5,982.5
15,978.5,982.5
15,978.5,982.5
15,976.5,982.5
15,975.7,980.7
15,974.5,979.5
15,974.1,978.1
15,973.7,979.7
15,975.9,979.9
15,975.0,981.0
15,974.2,979.2
15,973.4,977.4
15,973.4,977.4
15,973.9,977.9
15,973.8,977.8
15,974.3,978.3
15,974.3,978.3
15,973.4,977.4
15,973.4,978.4
15,975.2,980.2
15,976.4,980.4
15,976.8,980.8
15,976.8,980.8
15,976.6,980.6
15,975.2,980.2
15,974.4,978.4
15,974.8,978.8
15,973.8,978.8
15,973.7,977.7
15,973.4,978.4
15,974.6,978.6
15,974.6,978.6
15,973.0,978.0
15,972.2,984.2
15,981.0,985.0
15,981.0,985.0
15,980.8,984.8
15,980.2,984.2
15,980.2,984.2
15,980.7,984.7
15,979.7,989.7
15,985.0,994.0
15,990.0,994.0
15,989.0,994.0
15,987.4,994.4
15,989.0,993.0
15,988.1,992.1
15,987.2,993.2
15,989.4,993.4
15,989.4,994.4
15,989.1,995.1
15,988.8,992.8
15,988.8,992.8
15,987.9,991.9
15,987.1,992.1
15,986.5,991.5
15,986.9,992.9
15,988.4,992.4
15,987.8,991.8
15,987.2,991.2
15,986.4,991.4
15,986.8,992.8
15,987.2,992.2
15,988.5,996.5
15,992.7,996.7
15,992.7,996.7
15,991.5,996.5
15,991.4,995.4
15,992.2,996.2
15,992.2,1003.2
15,998.0,1004.0
15,997.0,1001.0
15,997.8,1001.8
15,997.7,1001.7
15,997.7,1001.7
15,997.7,1001.7
15,997.0,1002.0
15,995.2,1000.2
15,995.1,999.1
15,994.8,998.8
15,994.2,998.2
15,994.4,1002.4
15,998.6,1002.6
15,996.6,1002.6
15,996.4,1000.4
15,996.3,1000.3
15,995.7,999.7
15,995.8,999.8
15,995.1,1000.1
15,997.0,1001.0
15,997.2,1001.2
15,996.8,1004.8
15,1000.8,1004.8
15,1000.0,1005.0
15,999.1,1003.1
15,997.9,1002.9
15,997.5,1001.5
15,997.3,1001.3
15,998.2,1002.2
15,998.4,1003.4
15,999.0,1003.0
15,998.7,1002.7
15,999.3,1003.3
15,998.5,1002.5
15,997.6,1002.6
15,997.8,1001.8
15,997.8,1001.8
15,996.5,1003.5
15,999.0,1005.0
15,999.7,1005.7
15,999.4,1003.4
15,1000.3,1004.3
15,1000.0,1005.0
15,999.6,1007.6
15,1002.8,1007.8
15,1002.1,1006.1
15,1002.1,1006.1
15,1002.1,1007.1
15,1003.2,1007.2
15,1003.2,1007.2
15,1000.8,1006.8
15,1000.7,1005.7
15,1001.2,1006.2
15,1000.8,1004.8
15,1000.8,1004.8
15,1000.3,1004.3
15,1000.2,1004.2
15,999.4,1003.4
15,999.4,1003.4
15,999.7,1003.7
15,999.4,1003.4
15,996.4,1004.4
15,995.2,1001.2
15,994.1,999.1
15,991.8,997.8
15,991.7,997.7
15,994.0,1001.0
15,997.5,1001.5
15,997.4,1001.4
15,996.3,1001.3
15,996.0,1000.0
15,996.0,1001.0
15,997.2,1001.2
15,996.5,1001.5
15,996.5,1000.5
15,996.2,1000.2
15,996.3,1001.3
15,997.6,1003.6
15,999.8,1004.8
15,1001.4,1005.4
15,1000.8,1004.8
15,998.8,1004.8
15,997.5,1002.5
15,996.6,1000.6
15,996.8,1000.8
15,995.9,999.9
15,995.3,999.3
15,995.2,999.2
15,995.4,999.4
15,995.2,1000.2
15,993.2,1000.2
15,993.0,997.0
15,993.4,997.4
15,993.6,997.6
15,993.8,1000.8
15,996.9,1000.9
15,996.2,1000.2
15,995.2,1000.2
15,995.7,1001.7
15,996.5,1002.5
15,996.0,1000.0
15,996.2,1000.2
15,996.7,1000.7
15,996.7,1000.7
15,995.4,1001.4
15,994.8,998.8
15,994.0,999.0
15,993.6,998.6
15,994.9,998.9
15,995.2,999.2
15,995.2,999.2
15,995.1,999.1
15,995.5,999.5
15,995.0,999.0
15,995.0,1000.0
15,996.3,1001.3
15,998.2,1002.2
15,997.5,1002.5
15,995.0,1001.0
15,994.8,999.8
15,996.0,1000.0
15,992.8,1000.8
15,992.7,996.7
15,992.7,996.7
15,992.6,996.6
15,993.0,997.0
15,987.7,996.7
15,970.7,973.7
15,970.0,976.0
15,968.7,976.7
15,963.7,972.7
15,959.2,967.2
15,958.4,962.4
15,955.2,962.2
15,950.4,958.4
15,950.8,954.8
15,945.2,954.2
15,945.0,949.0
15,945.0,949.0
15,943.0,948.0
15,942.1,946.1
15,941.4,957.4
15,951.3,958.3
15,950.4,954.4
15,950.9,954.9
15,951.0,956.0
15,951.6,955.6
15,949.4,955.4
15,949.2,953.2
15,949.2,953.2
15,949.3,953.3
15,950.2,954.2
15,950.6,954.6
15,950.5,954.5
15,950.4,954.4
15,950.3,954.3
15,950.2,955.2
15,948.2,959.2
15,946.4,956.4
15,937.2,950.2
15,936.8,941.8
15,935.4,942.4
15,934.8,938.8
15,931.4,938.4
15,928.2,935.2
15,924.6,931.6
15,924.8,929.8
15,923.2,930.2
15,919.6,926.6
15,919.0,923.0
15,919.0,923.0
15,917.3,922.3
15,917.2,921.2
15,917.9,921.9
15,916.2,921.2
15,915.8,919.8
15,913.9,919.9
15,913.2,917.2
15,912.3,917.3
15,911.1,916.1
15,911.2,915.2
15,911.4,915.4
15,911.2,915.2
15,911.2,916.2
15,912.6,916.6
15,912.6,916.6
15,912.6,916.6
15,912.2,919.2
15,915.4,920.4
15,916.2,920.2
15,916.3,920.3
15,916.2,920.2
15,916.8,920.8
15,916.8,920.8
15,915.8,920.8
15,915.3,919.3
15,915.6,920.6
15,916.4,920.4
15,916.2,920.2
15,916.8,921.8
15,918.1,925.1
15,921.0,926.0
15,920.1,924.1
15,917.3,923.3
15,918.0,923.0
15,919.2,925.2
15,921.8,926.8
15,923.0,931.0
15,927.2,931.2
15,926.4,931.4
15,928.2,932.2
15,928.2,933.2
15,928.3,932.3
15,928.3,932.3
15,926.6,931.6
15,926.0,930.0
15,923.3,930.3
15,922.4,926.4
15,922.6,926.6
15,923.2,927.2
15,922.8,927.8
15,922.6,926.6
15,922.5,926.5
15,921.9,925.9
15,922.3,926.3
15,920.8,926.8
15,919.5,924.5
15,919.4,923.4
15,920.3,924.3
15,918.9,924.9
15,918.6,922.6
15,918.4,922.4
15,918.6,922.6
15,917.8,922.8
15,917.7,921.7
15,917.4,921.4
15,918.4,922.4
15,918.4,924.4
15,920.6,924.6
15,920.6,924.6
15,920.6,924.6
15,916.7,924.7
15,916.2,921.2
15,917.7,921.7
15,916.9,922.9
15,919.7,923.7
15,919.7,923.7
15,920.2,924.2
15,920.2,924.2
15,920.4,924.4
15,919.1,924.1
15,918.4,922.4
15,918.4,922.4
15,918.5,923.5
15,919.4,923.4
15,916.5,923.5
15,916.1,920.1
15,913.5,919.5
15,913.5,917.5
15,913.5,917.5
15,912.4,917.4
15,911.8,916.8
15,911.4,915.4
15,911.4,916.4
15,912.7,918.7
15,914.6,918.6
15,914.4,921.4
15,917.4,921.4
15,917.4,921.4
15,917.4,922.4
15,919.4,923.4
15,919.3,923.3
16,,
16,997.0,1002.0
16,995.8,1000.8
16,1017.8,1019.0
16,1015.8,1019.8
16,1015.0,1020.0
16,1016.0,1021.0
16,1017.0,1021.0
16,1017.2,1025.2
16,1021.2,1025.2
16,1019.2,1028.2
16,1020.9,1026.9
16,1019.2,1031.2
16,1025.8,1032.8
16,1029.0,1035.0
16,1032.0,1037.0
16,1032.8,1037.8
16,1032.8,1038.8
16,1034.6,1040.6
16,1037.0,1041.0
16,1036.2,1040.2
16,1035.3,1039.3
16,1034.4,1040.4
16,1037.4,1041.4
16,1036.8,1042.8
16,1037.6,1041.6
16,1035.2,1047.2
16,1041.0,1045.0
16,1041.6,1046.6
16,1043.5,1047.5
16,1044.0,1048.0
16,1044.3,1048.3
16,1042.0,1051.0
16,1045.4,1049.4
16,1045.4,1049.4
16,1046.2,1051.2
16,1047.5,1051.5
16,1047.8,1051.8
16,1035.6,1052.6
16,1036.2,1041.2
16,1037.4,1041.4
16,1037.4,1041.4
16,1038.1,1042.1
16,1022.4,1041.4
16,1022.0,1027.0
16,1023.5,1027.5
16,1023.5,1027.5
16,1023.5,1027.5
16,1023.4,1027.4
16,1021.5,1028.5
16,1022.5,1026.5
16,1022.0,1026.0
16,1022.0,1026.0
16,1022.4,1028.4
16,1025.1,1030.1
16,1026.1,1030.1
16,1025.9,1029.9
16,1025.8,1030.8
16,1026.5,1030.5
16,1026.6,1031.6
16,1027.4,1032.4
16,1027.5,1031.5
16,1027.7,1031.7
16,1027.4,1032.4
16,1027.4,1031.4
16,1027.7,1031.7
16,1027.2,1034.2
16,1031.0,1054.0
16,1050.8,1054.8
16,1050.8,1055.8
16,1052.0,1057.0
16,1053.2,1057.2
16,1052.2,1057.2
16,1051.4,1055.4
16,1050.8,1055.8
16,1051.8,1055.8
16,1051.8,1055.8
16,1051.8,1055.8
16,1051.6,1055.6
16,1049.6,1055.6
16,1048.0,1053.0
16,1048.0,1052.0
16,1048.4,1053.4
16,1049.0,1053.0
16,1049.2,1053.2
16,1049.2,1054.2
16,1050.6,1054.6
16,1050.0,1054.0
16,1049.2,1054.2
16,1048.7,1052.7
16,1048.7,1052.7
16,1047.7,1052.7
16,1047.0,1051.0
16,1046.4,1050.4
16,1046.0,1050.0
16,1042.0,1050.0
16,1041.9,1045.9
16,1039.9,1046.9
16,1040.4,1044.4
16,1039.8,1043.8
16,1039.8,1043.8
16,1039.0,1043.0
16,1037.0,1043.0
16,1036.7,1040.7
16,1037.0,1041.0
16,1037.8,1042.8
16,1038.8,1042.8
16,1038.8,1044.8
16,1040.8,1044.8
16,1041.4,1046.4
16,1042.7,1048.7
16,1042.7,1048.7
16,1042.6,1046.6
16,1042.8,1046.8
16,1042.5,1047.5
16,1040.8,1045.8
16,1040.3,1044.3
16,1040.3,1044.3
16,1040.3,1044.3
