Market,Bids,Asks
13,1088.1,1092.1
13,1088.1,1092.1
13,1087.7,1091.7
13,1085.1,1091.1
13,1084.3,1092.3
13,1087.3,1092.3
13,1087.2,1091.2
13,1087.5,1091.5
13,1087.4,1091.4
13,1084.2,1089.4
13,1083.5,1086.8
13,1083.0,1085.2
13,1080.1,1084.1000000000001
13,1079.8,1087.8
13,1079.8,1084.8
13,1080.8,1084.8
13,1076.8,1084.8
13,1075.2,1080.2
13,1075.2,1081.2
13,1077.4,1081.4
13,1077.4,1081.4
13,1077.1,1083.1
13,1080.1000000000001,1083.4
13,1081.8,1084.4
13,1083.1000000000001,1094.0
13,1086.0,1090.0
13,1086.2,1094.2
13,1086.2,1091.2
13,1086.9,1088.7
13,1081.4,1087.8
13,1081.4,1084.6000000000001
13,1081.4,1083.0
13,1080.6,1082.2
13,1080.1000000000001,1084.9
13,1082.5,1084.9
13,1083.7,1085.6
13,1084.6000000000001,1087.0
13,1085.8,1087.5
13,1086.6000000000001,1087.5
13,1085.8,1087.5
13,1080.5,1086.6000000000001
13,1083.4,1087.4
13,1083.4,1089.4
13,1086.4,1092.4
13,1089.4,1094.5
13,1092.0,1094.7
13,1093.3,1106.7
13,1103.6,1108.6
13,1104.0,1109.0
13,1105.2,1109.2
13,1107.2,1113.2
13,1110.2,1113.2
13,1105.4,1113.4
13,1109.4,1113.4
13,1109.1,1113.1
13,1108.6,1115.6
13,1112.1000000000001,1113.6
13,1112.8,1113.7
13,1108.7,1113.7
13,1101.7,1111.2
13,1101.4,1106.4
13,1102.4,1106.4
13,1104.4,1106.4
13,1105.4,1109.4
13,1105.4,1110.2
13,1107.8,1111.2
13,1105.6,1111.6
13,1104.5,1108.6000000000001
13,1104.5,1106.6000000000001
13,1102.1,1105.6000000000001
13,1102.8,1109.8
13,1106.3,1109.5
13,1107.9,1110.0
13,1102.8,1111.8
13,1108.0,1112.0
13,1110.0,1116.5
13,1110.8,1116.8
13,1113.8,1116.8
13,1115.3,1118.8
13,1117.0,1119.0
13,1115.0,1119.0
13,1114.0,1117.0
13,1113.8,1118.3
13,1116.0,1120.3
13,1118.2,1126.0
13,1122.8,1126.8
13,1124.8,1126.2
13,1125.5,1126.2
13,1125.5,1126.2
13,1120.2,1126.2
13,1122.2,1131.2
13,1122.7,1126.7
13,1122.3,1126.3
13,1123.2,1127.2
13,1125.2,1129.2
13,1127.2,1130.1
13,1128.6000000000001,1130.1
13,1128.6000000000001,1130.1
13,1128.6000000000001,1131.1
13,1129.8,1131.3
13,1125.3,1133.3
13,1129.8,1133.8
13,1129.5,1133.5
13,1129.5,1134.5
13,1131.4,1138.4
13,1134.0,1139.0
13,1134.4,1139.4
13,1134.8,1139.8
13,1134.8,1138.8
13,1134.8,1138.8
13,1135.1,1139.1
13,1134.1,1142.1
13,1138.1000000000001,1141.6
13,1138.1000000000001,1143.9
13,1138.9,1143.9
13,1138.6,1144.6
13,1140.8,1145.8
13,1142.2,1146.2
13,1142.8,1146.8
13,1141.8,1146.8
13,1141.7,1145.7
13,1141.6,1145.6
13,1141.6,1145.6
13,1141.6,1145.6
13,1141.3,1145.3
13,1141.0,1143.3
13,1137.1,1143.3
13,1138.1,1144.1
13,1130.1,1142.1
13,1138.1,1142.1
13,1137.2,1142.2
13,1137.3,1141.3
13,1136.8,1140.8
13,1135.1,1140.1
13,1134.2,1139.2
13,1130.4,1139.4
13,1129.4,1134.4
13,1128.6,1132.6
13,1128.8,1132.8
13,1129.2,1133.2
13,1129.5,1134.5
13,1130.8,1134.8
13,1131.4,1139.4
13,1135.8,1139.8
13,1135.0,1139.0
13,1134.8,1138.8
13,1134.2,1139.2
13,1115.2,1130.2
13,1118.2,1122.2
13,1117.2,1121.2
13,1113.1,1119.2
13,1113.1,1116.2
13,1111.4,1114.6000000000001
13,1106.3,1113.0
13,1107.9,1113.9
13,1106.3,1114.3
13,1110.0,1115.0
13,1110.0,1115.0
13,1111.0,1115.0
13,1113.0,1118.0
13,1107.0,1121.0
13,1111.9,1120.9
13,1111.6,1115.6
13,1112.3,1120.3
13,1112.3,1118.3
13,1114.6,1120.6
13,1117.6000000000001,1118.9
13,1112.9,1121.9
13,1116.8,1122.8
13,1115.8,1120.8
13,1115.2,1127.2
13,1112.0,1128.0
13,1112.0,1118.0
13,1114.5,1120.5
13,1116.0,1132.0
13,1126.2,1130.2
13,1126.2,1133.2
13,1129.6,1133.6
13,1130.3,1134.3
13,1127.3,1134.3
13,1126.4,1130.4
13,1126.4,1133.4
13,1129.9,1131.4
13,1124.3,1132.3
13,1121.6,1127.6
13,1120.8,1124.6000000000001
13,1120.5,1122.7
13,1111.7,1121.6000000000001
13,1111.6,1115.6
13,1111.8,1118.8
13,1115.3,1115.8
13,1105.0,1116.0
13,1104.3,1110.5
13,1105.3,1107.4
13,1103.7,1111.7
13,1102.8,1107.8
13,1104.0,1110.0
13,,994.5
13,1094.4,1104.4
13,1094.5,1099.5
13,1096.4,1103.4
13,1097.3,1102.3
13,1098.5,1109.5
13,1100.2,1104.2
13,1098.3,1102.2
13,1095.6,1100.2
13,1089.4,1097.9
13,1089.3,1099.3
13,1090.1,1095.1
13,1083.4,1096.4
13,1085.0,1092.0
13,1087.5,1091.5
13,1089.5,1092.0
13,1088.0,1092.0
13,1088.0,1092.0
13,1087.2,1092.2
13,1088.2,1092.2
13,1084.2,1092.2
13,1086.3,1093.3
13,1087.2,1094.2
13,1090.8,1094.8
13,1086.2,1094.2
13,1090.5,1094.5
13,1090.2,1094.2
13,1083.1,1092.2
13,1082.4,1088.4
13,1085.0,1090.0
13,1085.0,1089.0
13,1083.8,1089.8
13,1083.0,1087.0
13,1081.6,1087.6
13,1081.8,1086.8
13,1083.7,1087.7
13,1084.6,1088.6
13,1084.6,1088.6
13,1081.8,1088.8
13,1079.3,1085.3
14,,
14,998.0,1004.0
14,1000.5,1004.5
14,1000.5,1004.5
14,1000.4,1004.4
14,999.7,1006.7
14,1003.0,1007.0
14,1003.4,1007.4
14,1003.0,1007.0
14,1003.0,1007.0
14,1003.0,1007.0
14,1002.3,1007.3
14,1004.1,1008.1
14,1003.4,1007.4
14,1003.0,1007.0
14,1002.7,1007.7
14,1003.9,1007.9
14,1003.8,1007.8
14,1002.4,1007.4
14,1002.3,1006.3
14,1002.2,1006.2
14,1000.7,1004.2
14,1000.4,1004.2
14,1000.4,1002.3000000000001
14,999.7,1001.4000000000001
14,999.1,1004.1
14,995.1,1003.1
14,999.1,1003.1
14,999.0,1005.0
14,1001.0,1005.0
14,1000.4,1004.4
14,1000.1,1005.1
14,1000.8,1004.8
14,1001.8,1005.8
14,999.8,1005.8
14,999.7,1003.7
14,999.5,1003.5
14,999.4,1004.4
14,1000.4,1004.4
14,1000.8,1004.8
14,999.9,1006.9
14,1003.3,1007.3
14,1004.1,1009.1
14,1005.2,1010.2
14,1004.5,1010.5
14,1004.2,1008.2
14,1005.2,1009.2
14,1005.2,1009.2
14,1005.2,1009.2
14,1005.4,1011.4
14,1006.0,1012.0
14,1009.0,1011.7
14,1010.4000000000001,1014.6
14,1012.5,1014.8
14,1013.6,1016.8
14,1011.0,1017.0
14,1012.0,1017.0
14,1014.5,1015.2
14,1011.2,1015.2
14,1010.4000000000001,1013.2
14,1010.4000000000001,1013.2
14,1009.2,1013.2
14,1010.2,1011.2
14,1007.6,1010.7
14,1004.6,1009.2
14,1004.3,1009.2
14,1004.3,1006.8000000000001
14,1003.3,1005.5
14,1002.8,1004.4000000000001
14,1002.2,1006.2
14,1004.2,1006.8
14,1003.4,1008.4
14,996.4,1007.4
14,1003.1,1007.1
14,1002.7,1006.7
14,1002.4,1007.4
14,1001.6,1006.6
14,1003.3,1008.3
14,1004.4,1008.4
14,1004.4,1008.4
14,1004.8,1010.8
14,1005.8,1009.8
14,1005.5,1010.5
14,1005.4,1009.4
14,1002.2,1009.2
14,1001.5,1005.5
14,1002.4,1007.4
14,1003.0,1008.0
14,1002.2,1007.2
14,1003.4,1007.4
14,1003.4,1007.4
14,1003.6,1007.6
14,1003.0,1007.0
14,1002.5,1006.5
14,1001.5,1006.5
14,1001.4,1004.0
14,999.2,1005.2
14,997.9,1002.2
14,997.0,1000.0
14,995.0,1002.2
14,998.6,998.8
14,990.8,998.8
14,994.8,994.8000000000001
14,991.8,999.8
14,991.6,995.6
14,992.5,997.5
14,993.7,1000.7
14,996.8,1001.8
14,999.3000000000001,1001.8
14,1000.5,1007.8
14,1000.5,1003.0
14,999.2,1003.2
14,995.2,1001.2
14,994.3,998.2
14,991.8,997.8
14,989.8,994.8000000000001
14,989.3,992.3000000000001
14,988.3,990.8000000000001
14,987.6,989.5
14,980.2,988.5
14,979.8,983.8
14,978.9,981.8000000000001
14,977.4,982.4
14,977.2,979.9000000000001
14,976.5,980.5
14,976.5,982.5
14,979.5,987.0
14,980.0,985.0
14,981.0,988.0
14,977.8,984.8
14,980.8,981.3000000000001
14,980.8,981.0
14,980.8,987.8
14,979.4,984.4
14,980.2,984.2
14,982.2,984.2
14,980.2,984.2
14,977.2,982.2
14,974.7,979.7
14,973.8,977.8
14,973.2,978.2
14,973.2,977.2
14,974.0,978.0
14,974.0,978.0
14,974.0,978.0
14,973.3,977.3
14,971.6,976.6
14,971.4,977.4
14,973.8,977.8
14,974.0,978.0
14,972.4,978.4
14,975.4,979.4
14,977.4000000000001,983.4
14,980.4000000000001,981.7
14,972.7,981.7
14,977.4,983.4
14,980.4000000000001,987.0
14,983.8,987.8
14,984.2,988.2
14,986.2,990.0
14,983.7,989.0
14,985.0,991.0
14,984.2,989.2
14,984.2,989.2
14,981.3,989.3
14,983.3,987.3
14,983.9,987.9
14,983.6,987.6
14,984.4,988.4
14,984.4,988.4
14,984.3,988.3
14,984.2,988.2
14,984.1,988.1
14,985.0,989.0
14,984.3,989.3
14,983.6,987.6
14,984.1,988.1
14,979.1,988.1
14,980.2,984.2
14,979.2,984.2
14,978.3,983.3
14,979.4,983.4
14,979.8,983.8
14,978.6,984.6
14,979.6,981.6
14,979.1,983.1
14,975.1,985.1
14,981.4,985.4
14,981.2,985.2
14,981.6,985.6
14,982.0,986.0
14,981.8,985.8
14,981.1,985.1
14,979.2,985.2
14,978.5,982.5
14,978.5,982.5
14,978.2,982.2
14,978.2,982.2
14,977.8,981.8
14,976.5,981.5
14,975.9,979.9
14,976.6,980.6
14,975.6,980.6
14,974.8,978.8
14,974.5,981.5
14,977.6,981.6
14,978.0,982.0
14,980.0,982.5
14,981.2,986.4
14,981.5,986.5
14,984.0,986.5
14,985.2,986.5
14,980.0,987.5
14,983.8,987.8
14,985.8000000000001,987.8
14,984.4,988.4
14,981.4,986.4000000000001
14,979.5,983.9000000000001
14,979.5,987.5
14,975.6,983.6
14,979.8,983.8
14,979.8,983.8
14,978.8,982.8
14,978.8,982.8
14,978.3,982.3
14,978.3,982.3
14,978.3,982.3
14,978.0,983.0
14,977.8,981.8
14,977.8,981.8
14,977.8,981.8
14,977.6,982.6
14,978.9,983.9
14,980.8,984.8
14,980.8,984.8
14,980.8,985.8
14,982.3,986.3
14,982.0,992.0
14,988.5,992.5
14,988.4,992.4
14,988.4,990.4000000000001
14,988.4,993.4
14,990.9000000000001,993.4
14,987.4,993.4
14,989.8,990.4000000000001
14,985.8,990.1
14,984.8,988.0
14,984.8,989.8
14,987.3000000000001,988.8
14,984.8,988.8
14,979.8,986.8000000000001
14,979.1,984.1
14,978.0,986.0
14,977.4,981.4
14,977.2,979.4000000000001
14,976.4,982.4
14,979.4000000000001,981.8
14,977.3,982.3
14,978.3,979.8000000000001
14,976.3,979.0
14,975.4,979.4
14,972.4,977.4000000000001
14,972.1,977.1
14,969.2,974.6
14,969.0,971.9000000000001
14,968.8,974.8
14,968.8,974.8
14,970.8,974.8
14,972.8000000000001,976.0
14,974.4000000000001,976.8
14,975.6,977.0
14,972.6,977.4000000000001
14,972.8,975.0
14,970.0,973.9000000000001
14,968.0,972.0
14,967.6,971.6
14,967.6,974.6
14,965.4,971.4
14,966.4,968.4000000000001
14,960.6,967.4000000000001
14,959.4,964.0
14,957.8,961.7
14,957.8,962.8
14,957.8,968.4000000000001
14,960.8,966.8
14,963.8000000000001,968.0
14,964.2,968.2
14,964.2,968.2
14,964.2,968.2
14,964.2,968.2
14,964.4,968.4
14,964.0,968.0
14,965.0,966.0
14,962.7,965.5
14,963.7,974.7
14,964.4,968.4
14,964.6,969.6
14,961.8,969.8
14,961.4,966.4
14,963.0,970.0
14,966.2,970.2
14,966.2,970.2
14,966.3,972.3
14,969.1,973.1
14,969.0,973.0
14,968.5,973.5
14,969.6,973.6
14,969.3,974.3
14,969.5,973.5
14,968.2,973.2
14,967.6,971.6
14,968.0,972.0
14,967.4,971.4
14,967.5,971.5
14,966.8,971.8
14,967.4,971.4
14,969.4000000000001,971.4
14,968.1,972.1
14,968.1,972.1
14,968.1,972.1
14,967.4,971.4
14,967.5,969.4000000000001
14,966.9,969.4000000000001
14,966.9,968.2
14,965.9,967.5
14,959.8,966.7
14,959.7,964.7
14,959.7,963.7
14,959.7,963.7
14,959.7,963.7
14,954.4,963.4
14,952.5,957.5
14,950.8,955.0
14,950.5,956.5
14,950.3,960.3
14,955.3000000000001,959.3
14,957.3000000000001,960.3
14,956.5,960.5
14,956.5,958.5
14,956.0,957.5
14,956.0,963.0
14,959.5,962.4
14,961.0,965.6
14,963.3000000000001,967.1
14,965.2,973.1
14,963.5,968.5
14,965.0,966.0
14,965.0,970.0
14,967.5,970.2
14,966.8,970.8
14,963.2,968.8000000000001
14,963.2,966.0
14,963.2,967.2
14,963.0,967.0
14,961.0,965.0
14,959.4,963.0
14,956.6,961.2
14,955.8,958.9000000000001
14,954.9,961.9
14,958.4000000000001,962.9
14,960.6,963.0
14,961.8000000000001,963.0
14,958.0,963.0
14,959.0,960.5
14,959.0,960.5
14,959.0,963.0
14,961.0,964.0
14,959.4,964.4
14,960.4,967.4
14,954.0,964.0
14,960.2,964.2
14,957.3,964.3
14,957.5,961.5
14,957.5,962.5
14,959.2,963.2
14,959.1,963.1
14,959.1,963.1
14,958.5,962.5
14,957.5,962.5
14,957.1,961.1
14,956.4,960.4
14,956.7,960.7
14,956.5,960.5
14,956.5,960.5
14,956.6,962.6
14,959.4,963.4
14,958.7,963.7
14,958.1,962.1
14,957.2,964.2
14,960.5,964.5
14,959.8,963.8
14,958.8,963.8
14,957.7,961.3000000000001
14,955.9,960.9
14,955.4,958.4000000000001
14,951.0,956.9000000000001
14,948.6,954.0
14,947.6,952.6
14,947.4,950.1
14,946.7,952.7
14,949.7,950.7
14,942.2,951.2
14,943.2,951.2
14,937.2,947.2
14,937.4,944.4
14,938.4,944.4
14,929.4,942.4
14,936.4,942.4
14,935.7,941.7
14,937.8,941.8
14,937.2,941.2
14,936.6,940.6
14,936.6,940.6
14,936.3,942.3
14,938.3,942.3
14,934.8,941.8
14,934.1,938.1
14,933.2,937.2
14,933.0,938.0
14,934.8,938.8
14,934.8,940.8
14,937.4,941.4
14,937.4,941.4
14,937.4,941.4
14,936.5,940.5
14,936.8,940.8
14,935.8,940.8
14,935.0,939.0
14,935.2,937.0
14,934.6,936.1
14,926.4,935.4000000000001
14,924.4,929.4
14,924.2,926.9000000000001
14,924.0,925.6
14,921.6,924.8000000000001
14,921.0,923.2
14,920.6,928.6
14,924.6,928.4
14,926.5,928.4
14,927.4000000000001,931.4
14,926.4,932.4
14,925.2,929.4000000000001
14,924.6,928.2
14,924.2,929.2
14,924.2,928.2
14,918.2,926.2
14,917.2,921.2
14,917.5,922.5
14,920.0,923.0
14,919.6,923.6
14,917.6,923.6
14,919.8,920.6
14,918.7,920.2
14,918.2,930.2
14,917.2,922.2
14,917.2,922.2
14,918.8,922.8
14,918.5,924.5
14,920.8,925.8
14,922.2,926.2
14,922.0,926.0
14,922.8,927.8
14,924.3,928.3
14,923.4,927.4
14,922.3,927.3
14,922.2,926.2
14,921.6,925.6
14,922.2,926.2
14,920.6,925.6
14,919.9,923.9
14,919.5,923.5
14,918.2,923.2
14,918.0,922.0
14,917.5,921.5
14,917.0,921.0
14,915.8,919.0
14,915.4,920.4
14,914.5,920.5
14,916.7,920.7
14,918.7,920.7
14,914.7,920.7
14,917.0,923.0
14,919.1,923.1
14,919.3,923.3
14,914.5,922.5
14,914.4,920.4
14,915.2,921.2
14,914.7,918.7
14,914.6,919.6
14,915.4,919.4
14,914.7,921.7
14,916.7,920.7
14,916.9,920.9
14,916.4,924.4
14,917.6,923.6
14,917.0,921.0
14,916.1,920.1
14,916.4,920.4
14,916.4,920.4
14,916.1,920.1
15,,
15,998.0,1002.0
15,994.7,1002.7
15,994.2,1000.2
15,993.8,1000.8
15,993.2,997.2
15,993.3,998.3
15,994.5,1002.5
15,998.8,1002.8
15,999.2,1003.2
15,999.0,1003.0
15,998.8,1004.8
15,1001.5,1007.5
15,1003.9,1007.9
15,1004.3,1008.3
15,1005.1,1009.1
15,1004.3,1008.3
15,1004.4,1008.4
15,1004.4,1008.4
15,1005.0,1009.0
15,1005.0,1009.0
15,1002.8,1008.8
15,1002.8,1006.8
15,1002.8,1009.8
15,1006.3000000000001,1011.8
15,1008.2,1012.2
15,1006.2,1013.2
15,1009.8,1014.8
15,1012.3000000000001,1014.0
15,1009.0,1014.0
15,1010.2,1015.2
15,1011.2,1016.2
15,1012.4,1016.4
15,1014.4000000000001,1016.4
15,1015.4000000000001,1021.4
15,1018.4000000000001,1023.0
15,1020.7,1025.2
15,1023.0,1025.8
15,1019.8,1025.8
15,1021.8,1028.8
15,1013.9,1025.9
15,1019.9,1025.9
15,1013.5,1023.5
15,1012.6,1018.6
15,1015.2,1020.2
15,1015.9,1019.9
15,1013.0,1019.0
15,1012.3,1016.3
15,1012.2,1016.2
15,1010.2,1015.2
15,1009.7,1013.7
15,1008.8,1013.8
15,1008.9,1012.9
15,1008.6,1012.6
15,1008.2,1012.2
15,1006.5,1012.5
15,1006.0,1011.0
15,1007.3,1011.3
15,1007.0,1011.0
15,1007.0,1011.0
15,1006.2,1010.2
15,1006.2,1010.2
15,1005.2,1009.2
15,1004.0,1011.0
15,1003.0,1007.0
15,1002.6,1006.6
15,1001.9,1005.9
15,1002.0,1006.0
15,1001.4,1005.4
15,1000.8,1005.8
15,1002.2,1007.2
15,1004.0,1008.0
15,1006.0,1009.5
15,1007.8000000000001,1012.1
15,1010.0,1016.0
15,1013.0,1016.4
15,1014.7,1017.4
15,1013.9,1017.9
15,1010.9,1015.9000000000001
15,1012.9,1024.9
15,1013.0,1017.0
15,1013.2,1017.2
15,1013.2,1020.2
15,1016.2,1020.2
15,1014.1,1021.1
15,1013.5,1017.5
15,1013.5,1017.5
15,1014.4,1018.4
15,1014.6,1018.6
15,1014.8,1020.8
15,1017.7,1021.7
15,1015.2,1021.2
15,1014.8,1018.8
15,1014.8,1018.8
15,1013.9,1017.9
15,1013.4,1017.4
15,1012.8,1017.8
15,1014.2,1018.2
15,1011.2,1019.2
15,1008.5,1016.5
15,1009.5,1015.5
15,1012.0,1018.0
15,1015.0,1018.0
15,1016.5,1021.4
15,1017.4,1021.4
15,1019.4000000000001,1023.4
15,1021.4000000000001,1023.8
15,1020.7,1027.7
15,1024.5,1028.5
15,1024.2,1028.7
15,1024.9,1028.9
15,1026.9,1028.8
15,1023.2,1029.2
15,1024.6,1026.2
15,1024.5,1036.5
15,1022.5,1028.5
15,1021.9,1025.9
15,1021.9,1025.9
15,1021.2,1026.2
15,1020.3,1024.3
15,1020.3,1024.3
15,1017.6,1023.6
15,1018.6,1022.6
15,1018.6,1022.6
15,1018.4,1022.4
15,1018.2,1022.2
15,1018.8,1022.8
15,1018.8,1022.8
15,1018.6,1022.6
15,1018.6,1022.6
15,1016.3,1022.3
15,1017.0,1022.0
15,1018.5,1022.5
15,1016.8,1021.8
15,1016.3,1020.3
15,1016.5,1020.5
15,1018.5,1026.8
15,1022.8,1026.8
15,1022.6,1027.6
15,1020.6,1027.6
15,1023.6,1029.6
15,1026.6000000000001,1027.6
15,1023.6,1035.6
15,1031.0,1036.0
15,1030.8,1034.8
15,1030.8,1034.8
15,1029.8,1036.8
15,1033.3,1037.7
15,1035.5,1041.5
15,1035.6,1041.6
15,1038.6000000000001,1041.6
15,1037.6,1042.6
15,1039.4,1043.4
15,1039.1,1043.1
15,1039.1,1041.1000000000001
15,1036.6,1044.6
15,1035.2,1040.2
15,1035.4,1043.4
15,1036.5,1040.5
15,1036.5,1041.5
15,1038.1,1042.1
15,1038.4,1042.4
15,1037.4,1042.4
15,1037.8,1039.9
15,1036.6,1039.9
15,1036.4,1039.9
15,1036.4,1042.4
15,1036.4,1043.4
15,1038.2,1044.2
15,1037.8,1043.8
15,1040.4,1044.4
15,1040.4,1044.4
15,1040.5,1044.5
15,1041.2,1047.2
15,1044.1,1048.1
15,1043.0,1048.0
15,1041.6,1046.6
15,1041.6,1046.6
15,1040.2,1047.2
15,1036.4,1043.4
15,1035.6,1039.6
15,1034.3,1037.6000000000001
15,1031.5,1036.0
15,1031.5,1036.5
15,1030.0,1035.0
15,1031.6,1036.6
15,1034.1000000000001,1035.6
15,1029.6,1035.6
15,1031.8,1039.8
15,1031.8,1035.8
15,1031.9,1033.8
15,1031.2,1035.2
15,1033.2,1036.2
15,1034.7,1053.3
15,1036.3,1040.3
15,1036.0,1040.0
15,1036.6,1040.6
15,1035.8,1040.8
15,1032.5,1039.5
15,1034.5,1038.5
15,1033.9,1038.9
15,1035.0,1039.0
15,1034.3,1038.3
15,1033.5,1037.5
15,1033.8,1038.8
15,1034.0,1039.0
15,1032.8,1037.8
15,1032.5,1036.5
15,1032.3,1036.3
15,1032.3,1037.3
15,1033.4,1037.4
15,1032.8,1036.8
15,1033.2,1037.2
15,1033.3,1037.3
15,1031.3,1036.3
15,1031.3,1035.3
15,1031.0,1037.0
15,1033.8,1037.8
15,1035.8,1041.7
15,1037.8,1041.8
15,1036.3,1041.3
15,1037.3,1042.3
15,1038.3,1044.3
15,1041.3,1044.8
15,1040.8,1044.8
15,1040.8,1044.8
15,1040.9,1044.9
15,1042.9,1045.9
15,1044.4,1046.1
15,1045.2,1050.6
15,1047.9,1051.0
15,1047.9,1052.0
15,1050.0,1056.6
15,1053.3,1058.2
15,1053.2,1058.2
15,1054.2,1064.2
15,1053.2,1058.2
15,1053.1,1057.1
15,1052.9,1056.9
15,1052.0,1056.0
15,1051.0,1056.0
15,1046.8,1053.5
15,1049.8,1053.8
15,1048.6,1053.6
15,1046.6,1052.6
15,1046.4,1051.4
15,1046.4,1050.4
15,1046.4,1048.4
15,1045.5,1054.5
15,1045.5,1049.5
15,1046.5,1052.5
15,1046.6,1052.6
15,1046.5,1050.5
15,1046.5,1050.5
15,1047.4,1051.4
15,1047.7,1051.7
15,1047.3,1052.3
15,1048.2,1052.2
15,1048.0,1053.0
15,1049.0,1054.0
15,1045.3,1054.3
15,1045.2,1049.2
15,1045.3,1050.3
15,1047.1,1051.1
15,1047.1,1051.1
15,1045.6,1050.6
15,1046.2,1055.2
15,1051.8,1055.8
15,1051.7,1058.7
15,1053.8,1059.8
15,1056.8,1060.2
15,1051.2,1060.2
15,1053.3,1058.3
15,1047.4,1057.4
15,1052.2,1058.2
15,1055.2,1060.0
15,1057.6000000000001,1060.5
15,1059.1000000000001,1061.1
15,1057.6000000000001,1061.3
15,1055.3,1059.4
15,1056.3,1059.4
15,1057.8,1059.4
15,1056.3,1059.4
15,1056.3,1061.3
15,1058.8,1060.3
15,1056.4,1060.4
15,1056.4,1060.4
15,1055.4,1060.4
15,1053.8,1057.9
15,1053.6,1060.6
15,1053.0,1057.0
15,1053.4,1057.4
15,1053.2,1057.2
15,1053.8,1057.8
15,1053.9,1061.9
15,1058.4,1062.4
15,1059.0,1063.0
15,1061.0,1068.9
15,1065.6,1070.6
15,1067.3,1071.3
15,1069.3,1072.2
15,1070.8,1074.8
15,1070.2,1075.2
15,1069.2,1072.7
15,1069.2,1073.2
15,1071.2,1081.2
15,1078.0,1082.0
15,1078.0,1082.0
15,1078.0,1082.0
15,1077.4,1082.4
15,1077.0,1082.0
15,1074.0,1079.5
15,1073.0,1076.8
15,1072.8,1074.9
15,1070.1,1073.8
15,1071.1,1077.1
15,1074.1000000000001,1081.1
15,1077.6000000000001,1080.1
15,1078.8,1080.1
15,1079.4,1083.6
15,1079.6,1083.6
15,1081.6000000000001,1086.6
15,1082.0,1087.0
15,1084.5,1087.0
15,1083.0,1090.0
15,1086.5,1090.3
15,1088.4,1090.6
15,1087.0,1091.0
15,1087.9,1089.0
15,1086.4,1091.4
15,1088.9,1092.4
15,1090.6000000000001,1092.8
15,1089.2,1093.2
15,1089.2,1091.2
15,1088.3,1096.3
15,1085.3,1092.3
15,1084.4,1088.4
15,1084.4,1086.4
15,1084.0,1085.4
15,1083.3,1088.3
15,1082.4,1087.4
15,1081.1,1084.9
15,1081.1,1083.0
15,1080.0,1085.0
15,1077.1,1083.1
15,1079.3,1083.3
15,1081.3,1084.0
15,1081.3,1084.1
15,1082.7,1084.1
15,1083.4,1084.5
15,1076.5,1084.5
15,1080.3,1085.3
15,1081.8,1085.8
15,1082.4,1088.4
15,1085.0,1089.0
15,1084.4,1088.4
15,1084.4,1086.4
15,1084.2,1089.2
15,1085.3,1089.3
15,1085.8,1089.8
15,1086.3,1090.3
15,1086.4,1090.4
15,1087.0,1091.0
15,1087.0,1091.0
15,1087.4,1094.4
15,1090.5,1095.5
15,1090.6,1095.6
15,1090.2,1096.2
15,1092.8,1096.8
15,1092.8,1096.8
15,1091.6,1096.6
15,1091.6,1095.6
15,1091.4,1093.6000000000001
15,1091.4,1097.4
15,1094.4,1095.4
15,1094.9,1095.6
15,1095.2,1096.0
15,1092.0,1096.0
15,1088.5,1094.0
15,1088.3,1093.3
15,1088.3,1090.8
15,1087.7,1094.7
15,1091.2,1093.7
15,1092.4,1094.3
15,1093.3,1095.3
15,1087.3,1095.3
15,1091.3,1096.3
15,1092.6,1096.6
15,1092.8,1096.8
15,1092.8,1096.8
15,1092.5,1096.5
15,1091.9,1095.9
15,1092.0,1097.0
15,1093.8,1097.8
15,1094.0,1098.0
15,1096.0,1099.2
15,1097.6000000000001,1101.9
15,1098.2,1102.2
15,1098.2,1102.2
15,1098.7,1102.7
15,1098.6,1102.6
15,1098.2,1102.2
15,1098.5,1102.5
15,1099.2,1103.2
15,1099.3,1106.3
15,1102.3,1109.3
15,1105.6,1109.6
15,1107.6000000000001,1115.6
15,1109.2,1116.2
15,1108.2,1115.2
15,1108.8,1120.8
15,1108.8,1112.8
15,1107.5,1113.5
15,1107.5,1111.5
15,1107.5,1109.5
15,1105.0,1108.5
15,1104.5,1106.8
15,1104.0,1105.6000000000001
15,1103.9,1107.9
15,1105.9,1107.9
15,1106.9,1108.2
15,1106.9,1110.3
15,1105.9,1109.3
15,1105.3,1107.6000000000001
15,1104.3,1106.4
15,1103.0,1108.0
15,1105.5,1106.0
15,1105.8,1106.0
15,1105.8,1106.0
15,1100.0,1106.0
15,1102.5,1106.5
15,1100.3,1106.3
15,1099.2,1104.2
15,1098.2,1101.7
15,1098.2,1100.0
15,1087.9,1099.1000000000001
15,1094.4,1099.1000000000001
15,1092.0,1098.0
15,1091.2,1095.2
15,1091.2,1095.2
15,1089.7,1094.7
15,1089.5,1093.5
15,1088.0,1093.0
15,1087.4,1091.4
15,1087.2,1094.2
15,1090.3,1094.3
15,1090.3,1094.3
15,1088.3,1094.3
15,1088.4,1092.4
15,1085.1,1093.1
15,1084.8,1088.8
15,1085.2,1089.2
15,1085.2,1089.2
15,1084.9,1088.9
15,1085.0,1090.0
15,1085.7,1089.7
15,1086.4,1092.4
15,1088.5,1092.5
15,1090.5,1093.5
15,1087.8,1093.8
15,1090.7,1096.7
15,1093.7,1097.6
15,1095.6000000000001,1099.0
